trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",20,0,-35.02455164392342,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",20,0,-66.29327600849493,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",20,9,-14.505261853295465,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",20,0,-27.234087065015906,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",20,1,5.726247194017838,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",20,4,18.280372344923638,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",25,0,-15.948572388546799,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",20,12,13.383663630238386,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",35,0,-87.04837939226441,"{0: 25, 1: 5, 2: 2, 3: 2, 4: 1}",0
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",25,16,4.800875719548596,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",30,20,6.875862232162524,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",30,11,-15.107211033401533,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",20,2,-24.70873326121173,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",20,13,0.8030732116930235,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",20,0,16.834865667980548,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",25,6,-29.654214856386503,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",20,0,-46.136855332432994,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",20,16,8.754364546390338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",30,0,-58.67170394768325,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",1
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",20,0,-65.89541372921488,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",20,0,-8.177882373130073,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",25,15,-8.593375266821722,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",25,8,11.787147082284793,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",20,0,7.984018414073728,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,3,2.0321333820565455,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",30,20,8.090784392918676,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",20,0,20.145140776821663,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,0,8.358685645851184,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",30,8,-33.710345990130776,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",25,0,3.1471205630550543,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",35,8,14.243724686138599,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",25,5,1.5400721854784423,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",20,12,-4.879288761784355,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",20,0,-16.070682768836164,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",30,3,-20.413609308425364,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",20,12,-3.8432736217835606,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",30,0,-60.05815865353396,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",25,0,-34.07044543107257,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",20,0,-69.3323660840124,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",25,3,-39.53762413155715,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",30,15,5.484899527647597,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",20,8,-37.04927272623852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",20,14,-9.130495356767293,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",30,9,-4.87768488256549,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",20,1,14.489308698499997,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",20,0,-18.92012075091771,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",25,0,-10.355030477676754,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",30,16,-48.80821308624717,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",25,14,-40.729687495257245,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",20,0,-90.52940857583744,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",20,13,12.913887762517726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",20,7,7.626457144834092,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",20,0,-34.34278783952598,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,15,9.266584146272123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",25,4,-70.51038550208514,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",20,0,-78.32139338712045,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",30,8,23.73920128094376,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",25,5,-49.13570372478262,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",20,15,3.2901694503703514,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",25,16,2.6529274379020293,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",30,14,17.959018947700134,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",20,10,-12.332714598532224,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",30,23,13.26068663947973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",25,13,-27.361833167984237,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",30,23,0.255783338069802,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",25,10,2.8133566453306313,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",25,17,7.929158388803625,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",25,7,-35.17155089777923,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",30,22,-1.4952536908727059,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",20,10,12.376723417898639,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",25,8,-8.287187155296927,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",25,2,3.889091113637488,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",20,0,-21.28283020449088,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",30,15,-15.116423116597897,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,15,13.322640137167383,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",25,2,-8.142155418011578,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",30,22,16.091398931341814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",25,16,-17.258381202203207,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",30,0,-53.937021033073435,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",25,8,-100.65596178063652,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",20,16,6.152422785258347,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",25,8,-13.767331479602941,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",20,1,-57.7053030864395,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",30,9,-129.0741831350513,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 3}",1
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",25,0,-109.40367127234673,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",35,13,-10.403701634152416,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",30,19,-10.058704225775694,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,16,-44.546561078515076,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",20,4,-30.575236923550115,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",20,8,9.095318849997085,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",20,0,-1.1459502637047794,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",25,0,-12.634236817000987,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",25,17,13.681118526342006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",25,16,8.46655085622485,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,0,-30.58467730107065,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",20,10,0.9453684302208676,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",25,0,-15.050186751635195,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,0,5.009998813007234,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",20,12,1.4610150429601818,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",30,7,-9.556694307111856,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",25,6,-29.40911745609986,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",35,12,-2.9109082646033673,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",35,24,9.613991564324138,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",20,10,-28.66258720843568,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,11,9.936320470396227,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",20,8,-24.767629501937094,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",30,20,-17.369301746864853,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",30,16,17.54210073530983,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",30,14,8.28823705116158,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",35,23,-4.303633045762577,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,6,-29.674287827895853,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",25,2,-54.390295368406136,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",20,15,-0.611222000871366,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,10,-25.811140763104703,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,3,-21.810279241927596,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",25,7,-5.662930111929898,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",20,0,-38.958482781378194,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",20,6,-28.03181002358043,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",20,0,-21.620570236492988,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",25,0,9.888845680967384,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,16,7.3535187255569525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",25,9,0.49318256610981104,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",20,0,11.518191696486356,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",20,0,-1.5223042287160653,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",30,19,-46.761551961301215,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",25,0,10.833869366130143,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",20,5,-79.10692417379354,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,3,14.280799370104155,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",25,18,-19.672065392036167,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",25,17,-2.0665212684416314,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",20,9,-21.445320158682218,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,13,-34.30182779267046,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",20,10,-30.48725943400963,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",30,15,-43.865883841138725,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",20,16,9.950742996843099,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,7,-1.1681616235719794,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",30,11,-48.70899688754071,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,12,-16.82584270995804,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",25,11,8.563124213734643,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",25,0,4.877190075266216,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",25,8,-43.91220735359147,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",30,0,-21.922904787033065,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,1,-2.0412988977003703,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",20,6,-8.125350877487808,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,0,-10.625070785949767,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",25,0,-93.56403768776092,"{0: 18, 1: 2, 2: 1, 3: 3, 4: 1}",0
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",20,3,-68.22292132612216,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",20,10,11.211079411378277,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",25,0,-116.26997351170913,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",20,0,-42.620278937665496,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",25,2,17.962809514645542,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",25,1,-7.075923968528953,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",20,3,17.4565283097225,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",25,2,-8.643556035012722,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",30,16,13.496544138056286,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,6,-23.90453030325871,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",25,9,6.741468935806413,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",25,17,-27.440509722497175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",20,13,12.4951212245754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",30,4,-19.504006456635313,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",35,17,-48.14060612460222,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,5,-17.11979967996364,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,10,-109.25438749483199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 3}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",25,14,-24.996253939300964,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,1,-47.21551858546846,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",30,10,-35.25091967277885,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",35,21,11.935081629712164,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",25,17,2.178279094334072,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",25,0,-84.80300175302675,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",25,17,15.96361921439778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",30,16,-7.720516632164914,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",30,17,-19.34732328120751,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",25,16,5.966251684369007,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",30,15,-1.9698370428526486,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",20,13,-10.530786008854328,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,2,2.5925241437087765,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",25,13,13.167299872080168,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",20,1,-59.90774919242807,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",30,21,-33.00291866737832,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",35,21,-12.119817933710596,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",20,12,-19.604446338102097,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",20,4,6.87449805602694,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,0,-19.34257425861277,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
